lam,t,wealth
0.0,207,12.680453929572538
0.0,208,12.680453929572538
0.0,209,12.670147072387186
0.0,210,12.527538055935683
0.0,211,12.597820172973652
0.0,212,12.638803964867298
0.0,213,12.767198957655904
0.0,214,12.875520274162687
0.0,215,12.899423301674956
0.0,216,12.941803742878964
0.0,217,12.958757702128413
0.0,218,12.94104516210174
0.0,219,12.925456108864719
0.0,220,12.935310520005126
0.0,221,12.935310520005126
0.0,222,13.012017352443795
0.0,223,12.880396668572544
0.0,224,12.826117323037291
0.0,225,12.778729691088934
0.0,226,12.82543290911827
0.0,227,12.750135326333353
0.0,228,12.631308726303686
0.0,229,12.626688195763494
0.0,230,12.626688195763494
0.0,231,12.626688195763494
0.0,232,12.617441167755569
0.0,233,12.617441167755569
0.0,234,12.601918842411163
0.0,235,12.601918842411163
0.0,236,12.637257106437083
0.0,237,12.521557269325447
0.0,238,12.521557269325447
0.0,239,12.533723243751135
0.0,240,12.594509564772876
0.0,241,12.594509564772876
0.0,242,12.576742612624024
0.0,243,12.683927994500124
0.0,244,12.683927994500124
0.0,245,12.683927994500124
0.0,246,12.683927994500124
0.0,247,12.711447905980835
0.0,248,12.736721435107455
0.0,249,12.743117858566972
0.0,250,12.784233389938532
0.0,251,12.749103277898138
0.0,252,12.749103277898138
0.0,253,12.632951476487746
0.0,254,12.760033438413961
0.0,255,12.68726448022619
0.0,256,12.736317777640833
0.0,257,12.793352232557325
0.0,258,12.764105973366553
0.0,259,12.786984728910621
0.0,260,12.744020085773148
0.0,261,12.816311684041121
0.0,262,12.816311684041121
0.0,263,12.86539689018782
0.0,264,12.840263538876092
0.0,265,12.916962305373382
0.0,266,12.916962305373382
0.0,267,12.825266568468464
0.0,268,12.922946815868114
0.0,269,12.912254738428402
0.0,270,12.981386335049198
0.0,271,12.994447849623503
0.0,272,13.118221502390051
0.0,273,13.249197182122142
0.0,274,13.149994268154803
0.0,275,13.149994268154803
0.0,276,13.143414552493434
0.0,277,13.16854118772687
0.0,278,13.1543246851858
0.0,279,13.161605082655951
0.0,280,13.269530059659234
0.0,281,13.269530059659234
0.0,282,13.293115791732076
0.0,283,13.356849329547687
0.0,284,13.351745630235428
0.0,285,13.388506351512788
0.0,286,13.52654480471392
0.0,287,13.52654480471392
0.0,288,13.620146221558372
0.0,289,13.654406369545963
0.0,290,13.707728250661738
0.0,291,13.648122434272107
0.0,292,13.560976467821343
0.0,293,13.602918800599111
0.0,294,13.684791081386667
0.0,295,13.702155565125663
0.0,296,13.644221051182692
0.0,297,13.556685963193098
0.0,298,13.495792795492827
0.0,299,13.495792795492827
0.0,300,13.433024858148578
0.0,301,13.433024858148578
0.0,302,13.326309458736578
0.0,303,13.238247263066604
0.0,304,13.238247263066604
0.0,305,13.251607026316368
0.0,306,13.289377972437194
0.0,307,13.198438037763918
0.0,308,13.35234645272138
0.0,309,13.437570046272445
0.0,310,13.437570046272445
0.0,311,13.38010615112795
0.0,312,13.337759897007656
0.0,313,13.337759897007656
0.0,314,13.440926892815183
0.0,315,13.490793709878007
0.0,316,13.573415664052682
0.0,317,13.673478014129106
0.0,318,13.590469551018309
0.0,319,13.556537847930883
0.0,320,13.556537847930883
0.0,321,13.529726787966244
0.0,322,13.437813920943722
0.0,323,13.500635982314398
0.0,324,13.544056238196038
0.0,325,13.647807646702601
0.0,326,13.82354222910763
0.0,327,13.93467588027122
0.0,328,14.045003674898457
0.0,329,14.033763693832894
0.0,330,13.99929365284037
0.0,331,13.958356084526377
0.0,332,14.013154497568689
0.0,333,13.991849338424991
0.0,334,13.991849338424991
0.0,335,13.991849338424991
0.0,336,14.006684440334725
0.0,337,14.016755928003597
0.0,338,14.083188065433507
0.0,339,14.083188065433507
0.0,340,14.00412710066279
0.0,341,13.999003825660909
0.0,342,14.090566744531433
0.0,343,14.102167170009144
0.0,344,14.112570145023419
0.0,345,14.10018132572422
0.0,346,14.074151376140989
0.0,347,14.074151376140989
0.0,348,14.130364011899283
0.0,349,14.06023273462895
0.0,350,14.01520804536623
0.0,351,14.088699605773167
0.0,352,14.124883727149749
0.0,353,14.25172388179904
0.0,354,14.207670740409165
0.0,355,14.308251563459056
0.0,356,14.292405823039065
0.0,357,14.308042314513274
0.0,358,14.316785527001011
0.0,359,14.346254891606133
0.0,360,14.346254891606133
0.0,361,14.424130089240052
0.0,362,14.408884886777527
0.0,363,14.34671692206933
0.0,364,14.216767552709303
0.0,365,14.32905558960349
0.0,366,14.32905558960349
0.0,367,14.32905558960349
0.0,368,14.385318793828427
0.0,369,14.40471387917297
0.0,370,14.47114953878229
0.0,371,14.500325064519163
0.0,372,14.500325064519163
0.0,373,14.604177700185094
0.0,374,14.628743886163031
0.0,375,14.592001569154446
0.0,376,14.522537696011097
0.0,377,14.53820473311114
0.0,378,14.604386241514314
0.0,379,14.629221936455213
0.0,380,14.666649300282131
0.0,381,14.611447597345697
0.0,382,14.733072149497438
0.0,383,14.798026770717138
0.0,384,14.823727929132229
0.0,385,14.932208628128347
0.0,386,14.985418488493792
0.0,387,15.078787092590284
0.0,388,14.962383793682799
0.0,389,15.06933197943848
0.0,390,15.06933197943848
0.0,391,15.217326760118068
0.0,392,15.239976774732826
0.0,393,15.252132377078944
0.0,394,15.252132377078944
0.0,395,15.265112501059155
0.0,396,15.170944842737676
0.0,397,15.138113374497586
0.0,398,15.124492740351885
0.0,399,15.16189924732305
0.0,400,15.135455461631517
0.0,401,14.955384258551076
0.0,402,14.955384258551076
0.0,403,14.955384258551076
0.0,404,15.076681775937674
0.0,405,15.076681775937674
0.0,406,14.975823946551301
0.0,407,14.854866022386407
0.0,408,14.732688099538617
0.0,409,14.703597321855412
0.0,410,14.703597321855412
0.0,411,14.665784456324891
0.0,412,14.694726383628169
0.0,413,14.733065431458735
0.0,414,14.70156941534852
0.0,415,14.691048530449924
0.0,416,14.746494313574981
0.0,417,14.696334541787223
0.0,418,14.696334541787223
0.0,419,14.782763526204349
0.0,420,14.786802805191574
0.0,421,14.91174000612514
0.0,422,14.91174000612514
0.0,423,14.913732646201836
0.0,424,15.047550865293159
0.0,425,15.047550865293159
0.0,426,15.047550865293159
0.0,427,15.03378160430174
0.0,428,15.03378160430174
0.0,429,15.034133828471237
0.0,430,15.034133828471237
0.0,431,15.034133828471237
0.0,432,15.034133828471237
0.0,433,15.034133828471237
0.0,434,15.011158361286494
0.0,435,15.047514901552066
0.0,436,15.034396368013669
0.0,437,14.985226081217874
0.0,438,15.0445210446871
0.0,439,15.078932518657876
0.0,440,15.135286679073673
0.0,441,15.113541211225428
0.0,442,15.113541211225428
0.0,443,15.194575886555583
0.0,444,15.19475672117894
0.0,445,15.253504905360144
0.0,446,15.349846036258393
0.0,447,15.425719678551955
0.0,448,15.456238954689901
0.0,449,15.456238954689901
0.0,450,15.449044345655409
0.0,451,15.386902249658343
0.0,452,15.45224086817443
0.0,453,15.58123557525122
0.0,454,15.658265527879268
0.0,455,15.643532099472708
0.0,456,15.643532099472708
0.0,457,15.579351863595043
0.0,458,15.53850003177326
0.0,459,15.53850003177326
0.0,460,15.436000884646734
0.0,461,15.436000884646734
0.0,462,15.436000884646734
0.0,463,15.468140278972536
0.0,464,15.434531976327353
0.0,465,15.434531976327353
0.0,466,15.463163269982683
0.0,467,15.320699305723732
0.0,468,15.421205221379982
0.0,469,15.457010032531912
0.0,470,15.493569254942681
0.0,471,15.533987876087068
0.0,472,15.533987876087068
0.0,473,15.478660068711179
0.0,474,15.460364890622712
0.0,475,15.460364890622712
0.0,476,15.499368143371537
0.0,477,15.531745561726549
0.0,478,15.557626237535063
0.0,479,15.557626237535063
0.0,480,15.692758966138001
0.0,481,15.724334806271836
0.0,482,15.726242988469648
0.0,483,15.717479742931015
0.0,484,15.662820206764897
0.0,485,15.729267571434427
0.0,486,15.753923241993672
0.0,487,15.79334307735014
0.0,488,15.714010030941278
0.0,489,15.692756223236099
0.0,490,15.689086944513624
0.0,491,15.64520064278967
0.0,492,15.791058535798202
0.0,493,15.688788617079837
0.0,494,15.781877776558764
0.0,495,15.717339727321281
0.0,496,15.764162790890632
0.0,497,15.764162790890632
0.0,498,15.764162790890632
0.0,499,15.839861892026075
0.0,500,15.839861892026075
0.0,501,15.857661517095421
0.0,502,15.904719394719585
0.0,503,15.915331833630011
0.0,504,15.972045095474382
0.0,505,15.972045095474382
0.0,506,16.014011753568212
0.0,507,16.06565919389721
0.0,508,15.95679078648333
0.0,509,15.95679078648333
0.0,510,15.871876944041514
0.0,511,15.899903314045948
0.0,512,15.783219616369948
0.0,513,15.783219616369948
0.0,514,15.783219616369948
0.0,515,15.783219616369948
0.0,516,15.866992980084557
0.0,517,15.95166221144684
0.0,518,15.920332662569097
0.0,519,15.94257338728658
0.0,520,15.904193017269858
0.0,521,15.88402229085437
0.0,522,15.88402229085437
0.0,523,15.87443985464836
0.0,524,15.919487339068485
0.0,525,15.888624635332407
0.0,526,15.935797125260013
0.0,527,15.849823479126776
0.0,528,15.837106485426547
0.0,529,15.803397984250054
0.0,530,15.942291153095027
0.0,531,15.940634299644945
0.0,532,15.833036931194654
0.0,533,15.82027043519791
0.0,534,15.843658138631346
0.0,535,15.843658138631346
0.0,536,15.949383742003409
0.0,537,15.8936384584808
0.0,538,15.922934810801886
0.0,539,15.922934810801886
0.0,540,15.837119670653774
0.0,541,15.822895437842915
0.0,542,15.893053371933636
0.0,543,15.893053371933636
0.0,544,15.940072523384995
0.0,545,15.967017940461124
0.0,546,15.953864145424486
0.0,547,15.953864145424486
0.0,548,16.036310241003388
0.0,549,16.145556864488942
0.0,550,16.181513147792472
0.0,551,16.177898068519113
0.0,552,16.17129873437264
0.0,553,16.345454197147486
0.0,554,16.390787967010432
0.0,555,16.245021467661985
0.0,556,16.179061788545315
0.0,557,16.030747079867243
0.0,558,15.997992641295351
0.0,559,16.008571677690952
0.0,560,15.997114750735074
0.0,561,15.972021919334177
0.0,562,15.903096474415669
0.0,563,15.962066267208002
0.0,564,15.962066267208002
0.0,565,15.986871454394969
0.0,566,15.959469873134983
0.0,567,15.910002759412523
0.0,568,15.748296967454714
0.0,569,15.723499496069245
0.0,570,15.743441857092924
0.0,571,15.794083915563917
0.0,572,15.822742057742769
0.0,573,15.825978455463222
0.0,574,15.753854606425893
0.0,575,15.900689172657938
0.0,576,16.01964268730536
0.0,577,16.01964268730536
0.0,578,16.073166236984143
0.0,579,16.063484626542
0.0,580,16.063484626542
0.0,581,16.07664209588436
0.0,582,16.003825624937242
0.0,583,16.04855273849409
0.0,584,16.04855273849409
0.0,585,16.04855273849409
0.0,586,16.108857856728573
0.0,587,16.126867127137213
0.0,588,16.11096683665384
0.0,589,16.11096683665384
0.0,590,16.07240161611648
0.0,591,16.171188682876945
0.0,592,16.171188682876945
0.0,593,16.17137874747158
0.0,594,16.15437517135737
0.0,595,16.15437517135737
0.0,596,16.1889293576376
0.0,597,16.06038024997895
0.0,598,15.97153284299576
0.0,599,15.959434588687762
0.0,600,15.959434588687762
0.0,601,15.94565690728028
0.0,602,16.009285631166613
0.0,603,15.964155496320393
0.0,604,15.97520154145381
0.0,605,16.004496373456416
0.0,606,16.004496373456416
0.0,607,15.920215298443736
0.0,608,15.860241554189454
0.0,609,15.860241554189454
0.0,610,15.860241554189454
0.0,611,15.890067816477714
0.0,612,15.890067816477714
0.0,613,15.920822521026974
0.0,614,16.0071438338457
0.0,615,16.11021969521883
0.0,616,16.11021969521883
0.0,617,16.225567977766794
0.0,618,16.225567977766794
0.0,619,16.41684667741034
0.0,620,16.41684667741034
0.0,621,16.444336751689264
0.0,622,16.368795772981567
0.0,623,16.459673542590494
0.0,624,16.47511932947857
0.0,625,16.436899307944884
0.0,626,16.45093659891715
0.0,627,16.45093659891715
0.0,628,16.394549058107266
0.0,629,16.402632640780862
0.0,630,16.290139042962068
0.0,631,16.276486093158713
0.0,632,16.341322621019735
0.0,633,16.377179351948357
0.0,634,16.336573905634857
0.0,635,16.41326838536429
0.0,636,16.47715885378947
0.0,637,16.501109213265067
0.0,638,16.501109213265067
0.0,639,16.685064228569093
0.0,640,16.66828729386453
0.0,641,16.723526524941455
0.0,642,16.738633703265474
0.0,643,16.813243072824967
0.0,644,16.704319817955174
0.0,645,16.6838980933994
0.0,646,16.701488361696285
0.0,647,16.70515326972723
0.0,648,16.722659668757085
0.0,649,16.766794564641252
0.0,650,16.797124417557537
0.0,651,16.797124417557537
0.0,652,16.835557329279332
0.0,653,16.865986152565856
0.0,654,16.865986152565856
0.0,655,16.865986152565856
0.0,656,16.95247252433153
0.0,657,16.920694472748078
0.0,658,16.953509431430454
0.0,659,16.96228515949673
0.0,660,16.96228515949673
0.0,661,16.96228515949673
0.0,662,16.96228515949673
0.0,663,16.96228515949673
0.0,664,16.94996862684079
0.0,665,16.96330546874404
0.0,666,16.95627491748625
0.0,667,16.905049933575928
0.0,668,17.011656680478083
0.0,669,17.09317291435556
0.0,670,17.06816863978223
0.0,671,17.054925622532814
0.0,672,17.021872645094398
0.0,673,16.992815523638594
0.0,674,16.93225191136449
0.0,675,16.82679699879578
0.0,676,16.79663330915444
0.0,677,16.737925118021593
0.0,678,16.796934355918687
0.0,679,16.709621286580585
0.0,680,16.67599669248829
0.0,681,16.748087677944685
0.0,682,16.699234875705756
0.0,683,16.699234875705756
0.0,684,16.699234875705756
0.0,685,16.746243976734583
0.0,686,16.767458741621077
0.0,687,16.86861746155358
0.0,688,16.876414327321775
0.0,689,16.909982863965528
0.0,690,16.814852749231463
0.0,691,16.85749293608242
0.0,692,16.90359675470663
0.0,693,16.817898076395686
0.0,694,16.909371112042443
0.0,695,16.909371112042443
0.0,696,17.05829722770433
0.0,697,17.10167556851795
0.0,698,17.10167556851795
0.0,699,17.15970783443822
0.0,700,17.150998733332543
0.0,701,17.1649055701709
0.0,702,17.19538047028719
0.0,703,17.23256729105779
0.0,704,17.30954644329014
0.0,705,17.30735611972151
0.0,706,17.332383069761082
0.0,707,17.332383069761082
0.0,708,17.35337933652397
0.0,709,17.32196811177156
0.0,710,17.345878871000757
0.0,711,17.347127143312758
0.0,712,17.347127143312758
0.0,713,17.36345211600908
0.0,714,17.40344790612435
0.0,715,17.410742920300713
0.0,716,17.410742920300713
0.0,717,17.365912904659027
0.0,718,17.3498471901482
0.0,719,17.36332678069692
0.0,720,17.36332678069692
0.0,721,17.36332678069692
0.0,722,17.36332678069692
0.0,723,17.410306716405998
0.0,724,17.37046542592662
0.0,725,17.256232751831693
0.0,726,17.256232751831693
0.0,727,17.247861769934755
0.0,728,17.276145513127677
0.0,729,17.241858967881235
0.0,730,17.15207135340118
0.0,731,17.25581665244544
0.0,732,17.25581665244544
0.0,733,17.31328919209213
0.0,734,17.31328919209213
0.0,735,17.31328919209213
0.0,736,17.328897375461484
0.0,737,17.351882105131338
0.0,738,17.351882105131338
0.0,739,17.262268946375997
0.0,740,17.260148694692642
0.0,741,17.325826630876428
0.0,742,17.325826630876428
0.0,743,17.325826630876428
0.0,744,17.424125476112486
0.0,745,17.424125476112486
0.0,746,17.465690702571884
0.0,747,17.49506103904698
0.0,748,17.542883102529466
0.0,749,17.56867581763706
0.0,750,17.571148129911244
0.0,751,17.530075877822405
0.0,752,17.530075877822405
0.0,753,17.57995976460067
0.0,754,17.535624394551782
0.0,755,17.534608579604132
0.0,756,17.561010970879735
0.0,757,17.561010970879735
0.0,758,17.573032483313224
0.0,759,17.454018163621154
0.0,760,17.454018163621154
0.0,761,17.538823561015985
0.0,762,17.538823561015985
0.0,763,17.53690980358454
0.0,764,17.52342599891222
0.0,765,17.498806563275576
0.0,766,17.48132127221232
0.0,767,17.50338808934653
0.0,768,17.409995385885594
0.0,769,17.464941378053993
0.0,770,17.480635807538143
0.0,771,17.480635807538143
0.0,772,17.480635807538143
0.0,773,17.47362598464904
0.0,774,17.5750868245006
0.0,775,17.64067834660142
0.0,776,17.717281139020734
0.0,777,17.67508105633138
0.0,778,17.62736615263225
0.0,779,17.50005955227291
0.0,780,17.488722912608814
0.0,781,17.55586339362886
0.0,782,17.652856021288795
0.0,783,17.683206460370375
0.0,784,17.687066268898718
0.0,785,17.68655574577564
0.0,786,17.73892636326638
0.0,787,17.75886366041153
0.0,788,17.75886366041153
0.0,789,17.762378940155628
0.0,790,17.650203716590376
0.0,791,17.632393594570825
0.0,792,17.611784908143807
0.0,793,17.582832505988005
0.0,794,17.75585229453121
0.0,795,17.72647908376987
0.0,796,17.72647908376987
0.0,797,17.755665024443424
0.0,798,17.755665024443424
0.0,799,17.766002411685772
0.0,800,17.725665716230512
0.0,801,17.721875484100504
0.0,802,17.721875484100504
0.0,803,17.721875484100504
0.0,804,17.721875484100504
0.0,805,17.721875484100504
0.0,806,17.71729424791505
0.0,807,17.813067464767677
0.0,808,17.888575572128357
0.0,809,17.942107021428463
0.0,810,17.988576910948403
0.0,811,18.00994999680715
0.0,812,18.00994999680715
0.0,813,17.963488273807354
0.0,814,17.90914742044083
0.0,815,17.92208394314798
0.0,816,17.92208394314798
0.0,817,17.92208394314798
0.0,818,17.9743023213617
0.0,819,17.805011086246534
0.0,820,17.805011086246534
0.0,821,17.805011086246534
0.0,822,17.88475685366791
0.0,823,17.923799244258092
0.0,824,17.878004349365654
0.0,825,17.878004349365654
0.0,826,17.867352437534837
0.0,827,17.87439632965269
0.0,828,17.842797517301634
0.0,829,17.842797517301634
0.0,830,17.842797517301634
0.0,831,17.836124721347673
0.0,832,17.885360569037672
0.0,833,17.884868030128256
0.0,834,17.850030090358466
0.0,835,17.773178739503233
0.0,836,17.77232731828159
0.0,837,17.810049785556256
0.0,838,17.729102347061502
0.0,839,17.729102347061502
0.0,840,17.749345559003547
0.0,841,17.791256588775077
0.0,842,17.696826745931535
0.0,843,17.698279415840243
0.0,844,17.694019395104906
0.0,845,17.68558060699455
0.0,846,17.68558060699455
0.0,847,17.6891587792108
0.0,848,17.728901188262956
0.0,849,17.814154384284162
0.0,850,17.894389909163607
0.0,851,17.90601488500501
0.0,852,17.931633218162577
0.0,853,17.857871854895766
0.0,854,17.883151568792044
0.0,855,17.877789303517893
0.0,856,17.875164284155307
0.0,857,17.845994137533182
0.0,858,17.878291476143367
0.0,859,17.89009456219194
0.0,860,17.908443046924997
0.0,861,17.945847424619405
0.0,862,18.014812775350624
0.0,863,18.06737494708411
0.0,864,18.17151322580089
0.0,865,18.17151322580089
0.0,866,18.156167790814514
0.0,867,18.20121831777665
0.0,868,18.26926753036069
0.0,869,18.33274937604765
0.0,870,18.168447281257176
0.0,871,18.168447281257176
0.0,872,18.262899547926605
0.0,873,18.1736580831977
0.0,874,18.12131397037031
0.0,875,18.1106393257229
0.0,876,17.912779532749106
0.0,877,17.853753836509174
0.0,878,17.861284568119693
0.0,879,17.98220683095989
0.0,880,17.98220683095989
0.0,881,17.86621540956123
0.0,882,17.86621540956123
0.0,883,17.84303510651578
0.0,884,17.889597570513306
0.0,885,17.889597570513306
0.0,886,17.920088553271885
0.0,887,17.920088553271885
0.0,888,17.913728700215746
0.0,889,17.913728700215746
0.0,890,17.86960274003895
0.0,891,17.873731575679614
0.0,892,17.94586271319261
0.0,893,18.020503150172857
0.0,894,18.072138353460236
0.0,895,18.062921082105316
0.0,896,18.06602593135527
0.0,897,18.179782037077608
0.0,898,18.179782037077608
0.0,899,18.23535569954201
0.0,900,18.244247581312404
0.0,901,18.24225237025834
0.0,902,18.24225237025834
0.0,903,18.24225237025834
0.0,904,18.238325063162538
0.0,905,18.376373842427704
0.0,906,18.3622593416502
0.0,907,18.357456346246806
0.0,908,18.357456346246806
0.0,909,18.357456346246806
0.0,910,18.3730077588324
0.0,911,18.44779756516859
0.0,912,18.44779756516859
0.0,913,18.44779756516859
0.0,914,18.44779756516859
0.0,915,18.42810560505182
0.0,916,18.51469131773102
0.0,917,18.59581050294262
0.0,918,18.620126283206538
0.0,919,18.657994463571274
0.0,920,18.608812077243332
0.0,921,18.51043180813624
0.0,922,18.51043180813624
0.0,923,18.47570082799552
0.0,924,18.439082266662194
0.0,925,18.493438642343445
0.0,926,18.493438642343445
0.0,927,18.522859636433854
0.0,928,18.63654236644169
0.0,929,18.6439459652691
0.0,930,18.6439459652691
0.0,931,18.65374820331903
0.0,932,18.65374820331903
0.0,933,18.681474163422784
0.0,934,18.70775960309126
0.0,935,18.858469819124654
0.0,936,18.819902377719206
0.0,937,18.77558650722394
0.0,938,18.788109041830104
0.0,939,18.806344349021817
0.0,940,18.74418663621256
0.0,941,18.848124426473134
0.0,942,18.765607250020548
0.0,943,18.81829942802581
0.0,944,18.800127528886545
0.0,945,18.759960974732095
0.0,946,18.742988195349817
0.0,947,18.841083711693663
0.0,948,18.841083711693663
0.0,949,18.841083711693663
0.0,950,18.85065652257546
0.0,951,18.81141275079888
0.0,952,18.740289861862628
0.0,953,18.803639234127772
0.0,954,18.8171632629311
0.0,955,18.74359018040982
0.0,956,18.74372551749297
0.0,957,18.76527287034894
0.0,958,18.74991891352962
0.0,959,18.826441714113848
0.0,960,18.73323073083442
0.0,961,18.79047627480373
0.0,962,18.748022108813256
0.0,963,18.783214165479865
0.0,964,18.799355222534807
0.0,965,18.799355222534807
0.0,966,18.799355222534807
0.0,967,18.896662140097703
0.0,968,18.86135348379704
0.0,969,18.948160718160704
0.0,970,18.97953148109174
0.0,971,18.97953148109174
0.0,972,18.97953148109174
0.0,973,18.97953148109174
0.0,974,18.89427119498169
0.0,975,18.89427119498169
0.0,976,18.949130933428187
0.0,977,19.038414159157853
0.0,978,19.038414159157853
0.0,979,19.046627473909652
0.0,980,18.855935035826658
0.0,981,18.855935035826658
0.0,982,18.855935035826658
0.0,983,18.855935035826658
0.0,984,18.84467497866729
0.0,985,18.77519942682252
0.0,986,18.76069780661467
0.0,987,18.76069780661467
0.0,988,18.76069780661467
0.0,989,18.73153734817124
0.0,990,18.749691969108635
0.0,991,18.749691969108635
0.0,992,18.81946819025859
0.0,993,18.750389521844696
0.0,994,18.75554068315502
0.0,995,18.650744293360177
0.0,996,18.636330348306455
0.0,997,18.576404980751512
0.0,998,18.6526105647072
